query_text,gold_passage,hard_negative,llm_classification,is_hard,hardness_score
freighter cruise cost,"Many people would think that because freighter travel seems much less glamorous than a cruise ship that the cost will be less; however, this is not always the case. Because the voyages are usually longer and go to more destinations, the average cost per day is usually around $100.",We offer transportation from Miami Airport to Port of Miami Cruise Ship Terminal. The distance between Miami Airport (MIA) and Port of Miami Cruise Ship Terminal is 16 miles and the estimated drive time from the Miami International Airport to Port of Miami Cruise Ship Terminal is approximately 30 minutes.,EASY,False,0.5
average temperature thermostat summer,It is still coat and scarf weather outside but indoors we are enjoying the height of summer. Research shows that the average household thermostat is set at 23C (73F) â a degree or two warmer than a typical summerâs day in the south of England.Some 36 per cent of people keep the gas dial at 25C (77F) and one in 20 has it turned right up to 30C (86F).How turning up the thermostat raises your gas bill.t is still coat and scarf weather outside but indoors we are enjoying the height of summer. Research shows that the average household thermostat is set at 23C (73F) â a degree or two warmer than a typical summerâs day in the south of England.,"Puerta Plata weather is tropical and humid with year round sunshine. The temperature is steady around 86 degrees F, with colder temperatures from November to April and warmer temperatures in summer months.",HARD,True,0.6
"what are fossil fuels, and by what processes do we obtain energy from them?","Fossil fuels are natural fuels made up of decomposed organic materials that are typically burned to produce steam to turn a turbine, which then produces AC power through a generator. Fossil Fuel... Fossil fuels are natural fuels made up of decomposed organic materials that are typically burned to produce steam to turn a turbine, which then produces AC power through a generator.","What Are Hormones, And What Do They Do? Hormones are special chemical messengers in the body that are created in the endocrine glands. These messengers control most major bodily functions, from simple basic needs like hunger to complex systems like reproduction, and even the emotions and mood. Understanding the major hormones and what they do will help patients take control of their health. Prostaglandins.",HARD,True,0.85
what color is a watermelon,"Introduction. Watermelon flesh color is controlled by several genes to produce scarlet red, coral red, orange, salmon yellow, canary yellow, or white. Genes conditioning flesh colors are B, C, i-C, Wf, y, and y-o.Canary yellow (C) is dominant to other colored flesh (c).ntroduction. Watermelon flesh color is controlled by several genes to produce scarlet red, coral red, orange, salmon yellow, canary yellow, or white. Genes conditioning flesh colors are B, C, i-C, Wf, y, and y-o.","The color purple is often associated with royalty, nobility, luxury, power, and ambition. Purple also represents meanings of wealth, extravagance, creativity, wisdom, dignity, grandeur, devotion, peace, pride, mystery, independence, and magic.The color purple is a rare occurring color in nature and as a result is often seen as having sacred meaning.Lavender, orchid, lilac, and violet flowers are considered delicate and precious.he color purple is a rare occurring color in nature and as a result is often seen as having sacred meaning. Lavender, orchid, lilac, and violet flowers are considered delicate and precious.",HARD,True,0.6
how to write a receptionist cover letter,"Receptionist Cover Letter Sample 1: It is my pleasure to be contacting you regarding the Receptionist position posted. I have several years experience as an administrative assistant at both large corporations and small media companies.I understand the importance of being personable, professional, and focused.eceptionist Cover Letter Sample 2: I am actively seeking an administrative assistant opportunity in a demanding, fast-paced multi-tasking office. My years of administrative experience at various offices and clinics have equipped me with a multitude of skills, and I would like to continue my growth in your company.","The Limited HRA - A Limited HRA will cover only specified out-of-pocket medical expenses such as. prescriptions, dental, vision, etc. and can be restricted to cover just one medical expense. The Premium Reimbursement Arrangement (PRA) Plan - The PRA allows employers to reimburse only.",HARD,True,0.7
what study would show amyloid plaques in brain,Data from the largest analysis to date of amyloid plaques showed they can appear 20 or 30 years before dementia symptoms.,Urodynamics Study (UDS) What is UDS? A UDS is a diagnostic procedure that is performed in the office during which a very small catheter is placed through the urinary channel into the bladder for purposes of filling the bladder with fluid and monitoring pressures.,HARD,True,0.7
causes of daily nausea without vomiting,Daily nausea can be caused by stress. An ulcer in the small intestine may cause chronic nausea. Excessive consumption of caffeine can cause nausea. A person may develop chronic nausea in relation to a peptic ulcer. Indigestion is one of the most common causes of nausea.,1 Reducing daily intake of sugar can improve diabetes control. 2  The amount of sugar eaten daily can vary based on activity level and overall health. 3  Be sure your physician is aware of any specific dietary modifications. 4  Women may reduce the daily sugar intake to 17 g per day and men can aim for 25 g per day.,EASY,False,0.4
how much money do americans spend on pets yearly,"Americans spent a record $56 billion on pets last year. LOS ANGELES - Americans spent an all-time high of $55.7 billion on their pets in last year and spending will creep close to $60 billion this year, an industry spokesman said Thursday. Pets across America live like little humans these days - and as long as people treat them that way, pet spending should keep climbing, said Bob Vetere, the president and CEO of the American Pet Products Association.","REVIEW: DIOR CAPTURE TOTALE SERUM DE TEINT FOUNDATION. I bought this foundation a while ago, and if you ever tried this at the counter you will know exactly why I bought it. It's not a cheap foundation as it retails for Â£62.00. That's double the price of most high end foundations and well, that price is incomparable to drugstore foundations to say the least. I tested this out at two different Dior counters, and was on the fence whether or not I wanted to spend the money on it.",HARD,True,0.7
who coined the term thagomizer?abcddeefghijklmnooabcddeefghijklmn,"The term thagomizer was coined by Gary Larson in humor, in a 1982 Far Side comic, in which a group of cavemen in a faux-modern lecture hall are taught by their caveman professor that the spikes on a stegosaur's tail are so named after the late Thag Simmons.",the degree of a term is the greatest exponent of a term the highest exponent should have a non zero coefficient in a polynomial articulated as a sum or difference of terms which is commonly known as canonical form the sum of the powers of all variables in the term is the degree of the term,HARD,True,0.6
characteristics of muscles,"Muscle has four major functional characteristics: contractility, excitability, extensibility, and elasticity. Contractility refers to the capacity of muscle to contract or shorten forcefully.",Atrophy vs dystrophy. What are atrophy and dystrophy? Atrophy and dystrophy are both terms related to muscular functioning. Muscular atrophy is wasting of muscles due to loss of tissue while muscular dystrophy is a group of muscle diseases that have weakness in the muscles and leads to reduced mobility. Muscular dystrophy causes debility and the person becomes progressively disabled as they lose the power of movement.,HARD,True,0.6
definition of historical document,"Most famous historical documents are either laws, accounts of battles (often given by the victors or persons sharing their viewpoint), or the exploits of the powerful. Though these documents are of historical interest, they do not detail the daily lives of ordinary people, or the way society functioned.","noun, (used with a singular verb) 1. the science of language, including phonetics, phonology, morphology, syntax, semantics, pragmatics, and historical linguistics. Origin of linguistics.",EASY,False,0.5
how long does it take albenza to work,"It is usually taken with food twice a day. When albendazole is used to treat neurocysticercosis, it is usually taken for 8 to 30 days. When albendazole is used to treat cystic hydatid disease, it is usually taken for 28 days, followed by a 14-day break, and repeated for a total of three cycles. Take albendazole at around the same times every day.","There are many methods used by forensic scientists to collect your DNA samples, but how long does a DNA test take? The process does not take more than 7 days but depending on your DNA structure and lab quality it may take up to 10 or more days. For every DNA test you need a sample of your blood from which the DNA is extracted and analyzed. The DNA test mostly relies on the experience of the lab scientist that observes the structure closely to figure out the genes within the DNA.",HARD,True,0.6
what is a fashion designer,"Fashion designers work on the design of clothing and fashion ranges. They typically specialise in one area of design, such as sportswear, children's wear, footwear or accessories.","Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",EASY,False,0.4
what is the population and the population density in the tokyo yokohama urban area,"TOKYO-YOKOHAMA SUBURBAN RAIL SUMMARY (COMMUTER RAIL, REGIONAL RAIL) October 2003 Tokyo-Yokohama (Tokyo) is the worldâs largest urban area, with approximately 31,200,000 people, 1.5 times the population of the New York urban area.","Definition. A megacity is defined by the United Nations as a metropolitan area with a total population of more than 10 million people. Some definitions also set a minimum level for population density (at least 2,000 persons/square km). A megacity can be a single metropolitan area or two or more metropolitan areas, which have grown to such an extent, that they now form one urban area.",HARD,True,0.6
minimum dose of diltiazem capsule,vasodilator as diltiazem. Minimum therapeutic plasma diltiazem concentrations appear to be in the range of 50 to 200 ng/mL. There is a departure from linearity when dose strengths are increased; the half-life is slightly increased with dose. A study that compared patients with,"* concentration of Zonrox * strain of E. coli Research Procedure: Summary It has been shown to react with microbeâs heat shock proteins, stimulating their role as an intracellular chaperone and causing the bacteria to form into clumps that it will eventually die off. Zonrox active ingredient: sodium hypochlorite (NaClO) Statement of Problem: What is the minimum time needed for the antibacterial effect of Zonrox (sodium hypochlorite) against Escherichia coli? E. coli Dependent Variable: * minimum time needed to kill bacteria Hypothesis: If the minimum time needed for the antibacterial effect of Zonrox against E. coli is 30 minutes, then there will be no growth. Conclusion",HARD,True,0.7
what can cause shrinking testicles,"Swelling, Testicles shrinkage and Testicular pain. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms swelling, testicles shrinkage and testicular pain including Chlamydia (male), Cellulitis, and Testosterone deficiency.",Daily nausea can be caused by stress. An ulcer in the small intestine may cause chronic nausea. Excessive consumption of caffeine can cause nausea. A person may develop chronic nausea in relation to a peptic ulcer. Indigestion is one of the most common causes of nausea.,EASY,False,0.5
what term means ovaries and uterus',"The ovaries are located in the pelvis, one on each side of the uterus. Each ovary is about the size and shape of an almond. The ovaries produce eggs (ova) and female hormones. During each monthly menstrual cycle, an egg is released from one ovary.","Rating Newest Oldest. Best Answer: tea is an old term for gossip, which came from the idea of what goes on at a tea party. Tea party is an old term for a gossip fest, and spilling tea means accidentally( on purpose) dropping an irresistible tidbit of gossip. True tea would still be gossip, but the gossiper believes they have the true story.",HARD,True,0.85
how fast can a female lion run,female lion can run 35miles per hour and some run 50 miles per hour.,"Average Bathroom Remodel Cost. As you can imagine, there is a lot you can do in your bathroom, no matter how small or large it is. While the average bathroom remodeling cost is just under $8,500, we have seen simple installation projects run as low as $268 for a bathroom mirror.",EASY,False,0.2
what does always continent means,"A continent is one of several very large landmasses on Earth. Generally identified by convention rather than any strict criteria, up to seven regions are commonly regarded as continents. Ordered from largest in size to smallest, they are: Asia, Africa, North America, South America, Antarctica, Europe, and Australia. In geology, areas of continental crust include regions covered with water.","Extensive compressor reviews and FAQ. Active versus passive: what does it mean, and why choose one over the other? First, all the word active means is that some component inside requires power, either a battery or an external voltage source. Passive just means that no components inside need to be powered. Examples of active components include transistors, LED lights, and opamps or other IC chips.",EASY,False,0.5
what is social ads,"Social advertising is advertising that relies on social information or networks in generating, targeting, and delivering marketing communications.[1][2][3] Many current examples of social advertising use a particular Internet service to collect social information, establish and maintain relationships with consumers, and for delivering communications ...","Labor Day: What it Means. Labor Day, the first Monday in September, is a creation of the labor movement and is dedicated to the social and economic achievements of American workers. It constitutes a yearly national tribute to the contributions workers have made to the strength, prosperity, and well-being of our country. Labor Day Legislation.",HARD,True,0.6
what is a machine that works your hamstrings,"Most people use a Leg Curl Machine at the gym to work out their hamstrings, but all you need are some ankle weights or a set of resistance bands. Wrap the weights or bands around your ankles, and, keeping your upper leg immobile, bend your knees and try to touch your butt with your heels.","Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",EASY,False,0.35
amount of tylenol grams in percocet,"6 tablets. Percocet contains acetaminophen. It is very important to limit the total dose of acetaminophen to 4 grams (4000 mg) a day or less. Higher doses increase the risk of serious liver damage. Make sure to watch for any other sources of acetaminophen, including other prescription pain relievers and many over-the-counter products, such as Tylenol Â® .","In this case, your dietitian or diabetes educator should give you an idea of how many carbohydrates you should eat at each meal and snack. A general rule of thumb is to limit your carb intake to around 30-60 grams at meals and 15-30 grams at snacks, although this varies greatly.",EASY,False,0.4
where is router configuration,"Report Abuse. if your computer is connected through your router, then you only need to type the router's IP number into a web browser. Normal numbers are 192.168.0.1 and 192.168.1.1, but occasionally they can be different. To find it (on windows), do cmd from the run item in the start menu. Then, type ipconfig <enter>.","Alternatively referred to as a ring network, ring topology is a computer network configuration where the devices are connected to each other in a circular shape. Each packet is sent around the ring until it reaches its final destination.",HARD,True,0.7
where is the prefix gynéco- derived from,"Gynephobia: An abnormal, irrational and persistent fear of women. Sufferers experience anxiety even though they realize they face no threat.Gynephobia is derived from the Greek gyne (woman) and phobos (fear). Alternate spelling: gynaephobia..The prefix gyne- (or gyn-, gyno-, gynec-, gyneco-, gynaec-, or gynaeco-) enters into a number of biomedical terms such as, for examples, gynecology, gynecomastia (breast development in a male), and a gynecoid pelvis (a pelvis shaped like a woman's).ynephobia: An abnormal, irrational and persistent fear of women. Sufferers experience anxiety even though they realize they face no threat.","[ 2 syll. ul-ric(h), ulr-i-ch ] The baby boy name Ulrich is pronounced in German as UHL-RihK- â . Ulrich is used chiefly in the English and German languages, and its origin is Germanic. A two-element name, it is derived from the elements 'uodal' meaning heritage, patrimony ; 'ric' rich, powerful, ruler. Uodalrich (Germanic) is an original form of Ulrich.",HARD,True,0.6
food sources of fat nutrients,"Foods from animal sources that are rich in saturated fats include beef, beef fat, veal, lamb, pork, lard, poultry fat, butter, cream, milk, cheeses and other dairy products made from whole and 2 percent milk. All these foods also contain dietary cholesterol.xamples of foods that contain these fats include salmon, trout, herring, avocados, olives, walnuts and liquid vegetable oils such as soybean, corn, safflower, canola, olive and sunflower.","Fat is an essential part of your diet. It provides energy, absorbs certain nutrients and maintains your core body temperature. You need to consume fat every day to support these functions, but some types of fat are better for you than others.",HARD,True,0.85
define disassociate,Definition of disassociate. 1  transitive verb. : 2  to detach from association : dissociate.,"As pregnancy tests, quantitative blood tests and the most sensitive urine tests usually detect hCG between 6 and 12 days after ovulation. However, it must be taken into account that total hCG levels may vary in a very wide range within the first 4 weeks of gestation, leading to false results during this period.",EASY,False,0.5
desensitization therapy for nerve pain,Desensitization Techniques for Neuropathic (nerve) Pain. Desensitizing the affected area can be very beneficial in decreasing nerve pain and restoring normalcy feeling. Start slow to your individual tolerance. This is a process meant to help you.,"The following medical conditions are some of the possible causes of Tingling in Both Feet. There are likely to be other possible causes, so ask your doctor about your symptoms. Improperly fitting footwear. Prolonged immobilisation. Compression of nerve (see Nerve symptoms) - e.g. by sitting in cramped conditions.",HARD,True,0.6
how many plants are called pigweed,"Green pigweed tends to have faster germination and growth, and greater competitive ability than redroot or smooth pigweed. All 3 pigweed species can produce as many as 100,000 seeds per plant, although most plants growing in a crop produce between 10,000 and 30,000 seeds. Ungerminated seeds can live in the soil for as long as 40 years.","Photosynthetic Bacteria. Photosynthetic bacteria are a unique species of microorganisms that use the sun as a source of energy. Plants use a substance called chlorophyll to absorb the sunâs rays and turn it into the nutrients needed for everyday maintenance and growth.his is a short summary of the definition of photosynthesis, the different types of photosynthetic bacteria and how they differ from each other. It is important to note that other photosynthetic bacteria may exist and have not been identified yet.",HARD,True,0.6
symptoms of fever,The list of signs and symptoms mentioned in various sources for Fever includes the 8 symptoms listed below: Sweating. Temperature. Rigors. Nausea. Vomiting. Diarrhoea. Lethargy.,"Symptoms. The incubation period for rabies is typically 1â3 months, but may vary from 1 year. The initial symptoms of rabies are fever and often pain or an unusual or unexplained tingling, pricking or burning sensation (paraesthesia) at the wound site.he incubation period for rabies is typically 1â3 months, but may vary from 1 year. The initial symptoms of rabies are fever and often pain or an unusual or unexplained tingling, pricking or burning sensation (paraesthesia) at the wound site.",HARD,True,0.6
what is a periarticular cyst,"Preauricular sinus and cyst. A preauricular sinus (also known as a congenital auricular fistula, a congenital preauricular fistula, a Geswein hole, an ear pit, or a preauricular cyst) is a common congenital malformation characterized by a nodule, dent or dimple located anywhere adjacent to the external ear.","Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",HARD,True,0.8
what is a ctt in the navy,"Navy CTTs are enlisted sailors who have attended one of several different specific cryptologic intelligence training schools. Navy CTMs, or cryptologic technician, maintenance, are trained to perform preventive and corrective maintenance on electrical and electronic cryptology equipment.","A gene mutation is a permanent alteration in the DNA sequence that makes up a gene, such that the sequence differs from what is found in most people.Mutations range in size; they can affect anywhere from a single DNA building block (base pair) to a large segment of a chromosome that includes multiple genes. gene mutation is a permanent alteration in the DNA sequence that makes up a gene, such that the sequence differs from what is found in most people.",EASY,False,0.4
how often rabies vaccine dogs,"Puppies are given a 1 year rabies shot. Then it depends on the laws for each state. So by law, it's either 1 or 3 years. However if you want to know whether a dog really needs it or not, Dr. Jean Dodds research shows rabies vaccine is good for 7+ years.his Site Might Help You. RE: How often dog dogs need their rabies shots? My dog just had hers last year, but we got a reminder from the vet that she needs another one My other dog only gets one every 3 years. So i&#39;m confused, how often do dogs need their rabies shot?","Symptoms. The incubation period for rabies is typically 1â3 months, but may vary from 1 year. The initial symptoms of rabies are fever and often pain or an unusual or unexplained tingling, pricking or burning sensation (paraesthesia) at the wound site.he incubation period for rabies is typically 1â3 months, but may vary from 1 year. The initial symptoms of rabies are fever and often pain or an unusual or unexplained tingling, pricking or burning sensation (paraesthesia) at the wound site.",HARD,True,0.85
what is the japanese yen worth in us dollars,"119.60 JPY/1 USD for Oct 16 2015. Add to Watchlists. US Dollar to Japanese Yen Exchange Rate is at a current level of 119.60, up from 118.26 the previous market day and up from 105.98 one year ago. This is a change of 1.13% from the previous market day and 12.85% from one year ago. 1  Category: Foreign Exchange. 2  Region: N/A.","1 Average arrest, court and incarceration costs amount to nearly $2,000 per arrest (3). 2  Cities spend an average of 7.5 million dollars on prostitution control every year, ranging from 1 million dollars to 23 million dollars (3). 3  Prostitution in the US is a 14.5 billion dollar a year business (2). The average age of someone entering into prostitution is 14 years (2). 2  At least 75% of prostitutes were sexually and physically abused children (2). 3  The majority of prostitutes become addicted to alcohol or drugs (2).",EASY,False,0.5
written in blood lyrics,"top 100 Â· top new Â· updates Â· submit lyrics. Blood red lips traced with a tongue they shine, Cut thought a crowded room. A look can say a lot sometimes. And so I take all my past attractions. And project on you. Every disappointment's and mistake, Some resentment from a one-night heartbreak.","The arteriovenous oxygen difference, or a-vO 2 diff, is the difference in the oxygen content of the blood between the arterial blood and the venous blood. It is an indication of how much oxygen is removed from the blood in capillaries as the blood circulates in the body.",HARD,True,0.85
what is a icon on computers,"An icon is a small graphical representation of a program or file that, when clicked on, will be run or opened. Icons are used with Graphical User Interface (GUI) operating systems, such as MicrosoftWindows and the Apple Mac OS, to help quickly identify a type of file or program associated with the icon.",The cornerstone of any wireless network is an access point (AP). The primary job of an access point is to broadcast a wireless signal that computers can detect and tune into.,HARD,True,0.7
eminem who i am,"Marshall Bruce Mathers III (born October 17, 1972), known professionally as Eminem (often stylized as EMINÇM), is an American rapper, songwriter, record producer, and actor. In addition to his solo career, he is a member of D12, and with Royce da 5'9 is one half of the hip-hop duo Bad Meets Evil.","'American Idol' lowers minimum age to 15: Who else is dying inside? Image Credit: Patrick Hertzog/AFP/Getty Images; Janet Mayer/PR Photos; Michael Becker/FoxOh Em Gee, you guys! I am so excited about Foxâs new reality show, The Search for the Next Justin Bieber, which is set to premiere January 2011.",HARD,True,0.85
largest lighthouse ever moved due to erosion,"Cape Hatteras is the largest lighthouse ever to be moved due to erosion problems. The University of North Carolina's mascot, the Tarheels, is a nickname for North Carolinians that supposedly came from the days when NC produced a lot of tar, and someone saw a set of footprints made by someone who had stepped in the tar.","The earliest settlers who made their homes in the wilderness were known as pioneers. Many pioneers of Upper Canada came from France, England, Scotland, Italy, Germany and other countries in Europe.Some settlers went to other parts of North America and later moved into Upper Canada.They came to Upper Canada for many reasons.Some came so they could freely practice their religion.any pioneers of Upper Canada came from France, England, Scotland, Italy, Germany and other countries in Europe. Some settlers went to other parts of North America and later moved into Upper Canada.",EASY,False,0.35
what is the common currency in thailand,"What form of currency is used in Thailand. Thailandâs currency is Baht. Bills come in denominations of 1000, 500, 100, 50 and 20. Coins are 10, 5, 1 and tiny satangs. Satangs are quarter fractions of 1 and are not widely used. Most international currencies and Travellers Cheques can be exchanged at banks or local moneychangers.","According to the U.S. Department of Treasury website, The present denominations of our currency in production are $1, $2, $5, $10, $20, $50 and $100. The purpose of the United States currency system is to serve the needs of the public and these denominations meet that goal.",HARD,True,0.85
meaning of gloria name,"Latin Meaning: The name Gloria is a Latin baby name. In Latin the meaning of the name Gloria is: Glory. Famous bearer: a character in playright George Bernard Shaw's 'You Never Can Tell', and American actress Gloria Swanson.",Celtic Meaning: The name Aina is a Celtic baby name. In Celtic the meaning of the name Aina is: Joy. Swedish Meaning: The name Aina is a Swedish baby name.In Swedish the meaning of the name Aina is: Joy.he name Aina is a Celtic baby name. In Celtic the meaning of the name Aina is: Joy. Swedish Meaning: The name Aina is a Swedish baby name.,HARD,True,0.6
meaning of last name edwards,"The name Edward is a German baby name. In German the meaning of the name Edward is: Strong as a boar. The name Edward is an English baby name. In English the meaning of the name Edward is: Wealthy guardian. From the Old English name Eadweard, meaning rich or happy, and guardian. Famous bearer: King Edward the Elder, son of Alfred the Great; Edward VIII, who abdicated in 1936 to be with the divorced woman he loved.",Celtic Meaning: The name Aina is a Celtic baby name. In Celtic the meaning of the name Aina is: Joy. Swedish Meaning: The name Aina is a Swedish baby name.In Swedish the meaning of the name Aina is: Joy.he name Aina is a Celtic baby name. In Celtic the meaning of the name Aina is: Joy. Swedish Meaning: The name Aina is a Swedish baby name.,EASY,False,0.5
shu means what,"Shu. The State of Shu was an ancient state in what is now Sichuan, China. It was conquered by Qin in 316 BC. Shu was based on the Chengdu Plain, in the western Sichuan basin with some extension northeast to the upper Han River valley.To the east was the Ba tribal confederation.he State of Shu was an ancient state in what is now Sichuan, China. It was conquered by Qin in 316 BC.","Extensive compressor reviews and FAQ. Active versus passive: what does it mean, and why choose one over the other? First, all the word active means is that some component inside requires power, either a battery or an external voltage source. Passive just means that no components inside need to be powered. Examples of active components include transistors, LED lights, and opamps or other IC chips.",EASY,False,0.4
what do kpis stand for,"KPIs â The Truth Is in the Numbers, Ignore Them at Your Own Peril. KPI stands for âKey Performance Indicatorâ and is a mechanism by which individuals, departments, and companies may track their performance over time. A good baseline understanding and ongoing tracking of relevant performance metrics is needed to ensure that performance does not slip into mediocrity.","What Are Hormones, And What Do They Do? Hormones are special chemical messengers in the body that are created in the endocrine glands. These messengers control most major bodily functions, from simple basic needs like hunger to complex systems like reproduction, and even the emotions and mood. Understanding the major hormones and what they do will help patients take control of their health. Prostaglandins.",HARD,True,0.6
what are standard benefits,"A standard benefits package usually includes varying degrees of health coverage, a 401(k) plan, and a few fringe benefits. One thing to keep in mind: to receive a competitive rate on all health plans and to be able to participate in a 401(k) plan, a company must have at least five employees. Health Benefits.","Researchers found that people who eat one medium pear a day will see positive health benefits - including lower weight. According to the USDA Guidelines for Americans, people who eat more fruit as part of an overall healthy diet are more likely to reduce their risk of chronic diseases.",EASY,False,0.5
average prostitution fees,"1 Average arrest, court and incarceration costs amount to nearly $2,000 per arrest (3). 2  Cities spend an average of 7.5 million dollars on prostitution control every year, ranging from 1 million dollars to 23 million dollars (3). 3  Prostitution in the US is a 14.5 billion dollar a year business (2). The average age of someone entering into prostitution is 14 years (2). 2  At least 75% of prostitutes were sexually and physically abused children (2). 3  The majority of prostitutes become addicted to alcohol or drugs (2).","Or, simply put â if a loan officer helps you with your mortgage and the total fees and yield spread premium add up to be $4,000 and the loan officer is on a â80% splitâ the loan officer stands to make 80% of $4,000 or $3,200.",HARD,True,0.7
who is guy sing blue jeans,Baby's Got Her Blue Jeans On. Let It Roll (Let It Rock). Baby's Got Her Blue Jeans On is a song written by Bob McDill and recorded by American country music artist Mel McDaniel. It was released in October 1984 as the lead-off single from his album Let It Roll.,"When a monitor display shows only a green image, it is usually because the monitor cable is loose. Display signals are outputted in three primary colors: red, green and blue. A monitor may display only green because the red and blue inputs are not connected.",EASY,False,0.25
what symbol is a hyphen,"The hyphen (â) is a punctuation mark used to join words and to separate syllables of a single word.The use of hyphens is called hyphenation. The hyphen should not be confused with dashes (â , â , â , â), which are longer and have different uses, or with the minus sign (â), which is also longer in some contexts.As an orthographic concept, the hyphen is a single entity.he hyphen should not be confused with dashes (â , â , â , â), which are longer and have different uses, or with the minus sign (â), which is also longer in some contexts.",This is how banks know what bank the check is drawn on. This number is always nine digits in the United States. The second set of numbers is the account number. The account number is followed by a symbol that looks like two short side-by-side vertical lines with a large dot to the upper right of the two short lines. Note that there is one number left; that matches the number in the upper right corner of the check. This is the check number.,HARD,True,0.6
estrogen effects on obesity,"The Centers for Disease Control and Prevention estimates around 35 percent of American adults are obese, meaning they have a body mass index higher than 30. Obesity is the leading cause of preventable death and contributes to health problems such as diabetes and heart disease. Certain hormones are a contributing factor to obesity, and estrogen appears to help determine your body fat distribution.","Weâve focussed on cancer here, but of course thatâs only part of the story. Obesity is a leading cause of death from other serious diseases too â diabetes, heart disease and stroke to name a few. So we urgently need to tackle the obesity crisis head on. And youâll be hearing more about how over the coming months.",HARD,True,0.6
how long does a dna blood test take,"There are many methods used by forensic scientists to collect your DNA samples, but how long does a DNA test take? The process does not take more than 7 days but depending on your DNA structure and lab quality it may take up to 10 or more days. For every DNA test you need a sample of your blood from which the DNA is extracted and analyzed. The DNA test mostly relies on the experience of the lab scientist that observes the structure closely to figure out the genes within the DNA.","Prothrombin time (PT) Prothrombin time (PT) is a blood test that measures the time it takes for the liquid portion (plasma) of your blood to clot. A related blood test is partial thromboplastin time (PTT). A blood sample is needed. If you are taking ant blood-thinning medicines, you will be watched for signs of bleeding.",HARD,True,0.85
is chromium in vitamins good,"Supplements are promoted to help people lose weight, but this has not been substantiated by research. Eating a diet high in refined carbohydrate increases the requirement. Chromium is not present in a lot of foods, but most multivitamins contain it. nuts. vegetable oils. whole grains*. mushrooms. beer. *a whole grain is a product made from the unprocessed grain from wheat, rye, oats, barley or brown rice as the major ingredient.","The body has an efficient system to absorb, metabolize, store and excrete vitamins so that it gets what it needs to function and it eliminates the excess. Vitamins B and C are water soluble and any surplus of these vitamins is excreted in the urine.",HARD,True,0.85
hours required to graduate college uf,"No. Generally, students who enter UF with 60 or more credits automatically meet the nine hour summer requirement; however, if you attended another state university (even for dual enrollment credit in high school) you may be held to taking nine summer hours at UF or another state university.","Average College Graduate Salaries. The average salary for college graduate jobs is $46,000. Average college graduate salaries can vary greatly due to company, location, industry, experience and benefits.he college graduate salary comparisons feature allows job seekers to get the information required to make important career decisions and negotiate salary ranges. For additional college graduate salary information, we recommend visiting Payscale.com.",EASY,False,0.5
what are the four types pokemon,"Most notably, the Normal-type Eevee is capable of evolving into eight different PokÃ©mon: Jolteon (Electric), Flareon (Fire), Vaporeon (Water), Umbreon (Dark), Espeon (Psychic), Leafeon (Grass), Glaceon (Ice), and Sylveon (Fairy).","A landform is a feature on the Earth's surface that is part of the terrain. Mountains, hills, plateaus, and plains are the four major types of landforms. Minor landforms incl â¦ ude buttes, canyons, valleys, and basins.",EASY,False,0.4
how long rabies incubation period,"Symptoms. The incubation period for rabies is typically 1â3 months, but may vary from 1 year. The initial symptoms of rabies are fever and often pain or an unusual or unexplained tingling, pricking or burning sensation (paraesthesia) at the wound site.he incubation period for rabies is typically 1â3 months, but may vary from 1 year. The initial symptoms of rabies are fever and often pain or an unusual or unexplained tingling, pricking or burning sensation (paraesthesia) at the wound site.","Puppies are given a 1 year rabies shot. Then it depends on the laws for each state. So by law, it's either 1 or 3 years. However if you want to know whether a dog really needs it or not, Dr. Jean Dodds research shows rabies vaccine is good for 7+ years.his Site Might Help You. RE: How often dog dogs need their rabies shots? My dog just had hers last year, but we got a reminder from the vet that she needs another one My other dog only gets one every 3 years. So i&#39;m confused, how often do dogs need their rabies shot?",HARD,True,0.85
what is a chartered financial advisor,A chartered financial advisor is  an individual who assists clients with investment decisions. The financial advisor provides analysis of various investment vehicles and financial instruments. This analysis is used by the advisor to offer guidance to the client regarding the clientâs financial planning and investment strategy.,"A subsidy is a form of financial aid or support extended to an economic sector (or institution, business, or individual) generally with the aim of promoting economic and social policy.",HARD,True,0.6
